,Item_Outlet_Sales,Item_Weight,Item_Visibility,log_Item_MRP,log_Outlet_Years,Item_Fat_Content_0,Item_Fat_Content_1,Outlet_Size_0,Outlet_Size_1,Outlet_Location_Type_0,Outlet_Location_Type_1,Outlet_Type_0,Outlet_Type_1,Outlet_Type_2,New_Item_Type_0,New_Item_Type_1,Outlet_0,Outlet_1,Outlet_2,Outlet_3,Outlet_4,Outlet_5,Outlet_6,Outlet_7,Outlet_8,Item_Type_0,Item_Type_1,Item_Type_2,Item_Type_3,Item_Type_4,Item_Type_5,Item_Type_6,Item_Type_7,Item_Type_8,Item_Type_9,Item_Type_10,Item_Type_11,Item_Type_12,Item_Type_13,Item_Type_14
1280,6.674524017378636,0.0,1.1786715190572885,0.8811053297115463,1.2861568520377415,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1281,8.358302729882945,-0.8631690478271091,-1.2607775630433362,-0.030809361320478727,0.35150083702576346,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1282,7.300522374147047,-0.17928713983083136,-1.2025053782797412,0.5396338640650615,-1.2012991333803724,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1283,7.366618963814997,-0.8395053139864076,-0.6574577533188629,-1.2578092450458889,-1.2012991333803724,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1284,8.011601314339524,0.47146554078846437,-1.0596365449563847,0.77905915334752,-0.577110191524809,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1285,8.510477974733556,0.0,-0.16627903212940762,1.1093038054280118,1.2861568520377415,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1286,6.084718978946042,-1.4050685527791775,-0.6471619217253827,-1.2656161370222634,-1.2012991333803724,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1287,5.648850991129983,0.18750073470004458,0.14272962883946283,-1.5401476170702524,1.16110210436875,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1288,7.515314505368987,0.7435984799565336,-0.5987947904471793,0.24963180721889217,-0.2580434851395525,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1289,6.9719312344007,0.8264215483989897,-1.1659365204999328,-0.3230082937034974,0.13246260322934186,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1290,8.34050699013711,0.0,-1.072591641477475,-0.5507588143424829,1.2861568520377415,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1291,5.092457340883544,-1.8878087231294913,3.143846757086725,-1.6578666048407633,0.2454064247743259,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1292,8.11032762312133,-1.3944198725508616,-0.08373972835781053,0.4646682176862449,-0.2580434851395525,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1293,7.981571059662936,0.7435984799565336,-0.19021366805117323,1.125771938977782,0.13246260322934186,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1294,8.59118557117513,1.4180148944165314,-0.5657029673657511,1.3809709081720283,-0.577110191524809,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1295,7.360287162315832,1.8557939704695117,-1.00097770612123,0.4268461392648486,-0.577110191524809,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1296,7.264362860652083,-0.8418716873704777,-0.5597733619884685,-0.6590927756509583,1.16110210436875,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1297,7.899583224015465,-0.7483999386997062,-0.4619645519639938,1.2802500252530984,-1.2012991333803724,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1298,5.753390082405351,1.0393951529653045,0.7680519325956084,-2.188616917969251,-1.2012991333803724,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1299,7.993331904717973,1.5954928982217937,-0.6285814957559688,0.5407837038412963,0.35150083702576346,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1300,7.055737257146127,0.34131500466460546,1.2351946404280327,-0.9501837736829353,0.35150083702576346,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1301,8.161405853438758,-0.06096847062732305,0.260742750381119,0.6421251121309488,-0.2580434851395525,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1302,8.00939112542245,0.05735019857618527,0.10877943166741208,0.5529664389676378,1.16110210436875,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1303,5.537350014926034,0.0,-0.4763913345155883,0.009935289547184496,1.2861568520377415,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1304,6.7660437774509,1.1813775560095148,-0.4804201078522449,-0.02004548285812812,-1.7901328961928393,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1305,7.049400837542304,-0.9353434360412496,1.4960554621705349,-1.4314196924244686,0.35150083702576346,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1306,7.926384669299209,1.3351918259740752,-0.7427338830613173,0.11929440364107596,-0.2580434851395525,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1307,8.121466470910779,1.7493071681863543,-0.9703110216946302,1.249809144104498,1.16110210436875,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1308,5.842247344312063,-0.6052343489634611,-0.8124276793203515,-0.19932307553220688,0.13246260322934186,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1309,7.8429403826760575,1.1813775560095148,-0.0914697070968202,0.36457141237126955,1.16110210436875,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1310,7.028968159324113,-1.3364437246411427,1.53149382100161,-0.41708121217081084,0.13246260322934186,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1311,4.2328245237906135,0.7672622137972356,4.0448221245332325,-2.411690341411447,0.2454064247743259,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1312,8.390102634860092,0.0,1.2444746459093912,0.35569889370421176,1.2861568520377415,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1313,7.550937125130511,0.0,1.092280422185266,-0.6328377084861159,1.2861568520377415,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1314,6.606701536231132,1.0630588868060065,-1.1392268183462386,-0.9862089583377001,-0.577110191524809,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1315,7.254526724771034,-0.6762255504855662,-0.6626208213592668,0.0681026116858768,-1.7901328961928393,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1316,8.004511446121969,1.3588555598147771,-0.45649587435097716,0.746993849704989,0.13246260322934186,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1317,7.451295690497993,0.9210764837617961,0.7141236303876153,0.41134454467806125,0.13246260322934186,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1318,7.96041842395759,1.1577138221688128,-1.141516458805865,0.4773725204189804,-0.577110191524809,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1319,6.223260161147306,-0.9128628888925828,1.5112682327387554,0.5786743451546162,0.2454064247743259,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1320,8.18395683368725,-1.5233872219826858,-0.34181485121895094,0.6787912452978772,0.13246260322934186,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1321,6.356543676738191,0.9210764837617961,0.11645426364734199,-2.272697004573887,-0.2580434851395525,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1322,8.055232014774917,-1.2938490037278798,1.0272666892705047,0.25093415767224614,0.35150083702576346,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1323,8.124231903705367,1.5008379628589867,2.3070061693169013,1.2677334154563944,0.35150083702576346,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1324,6.342581876074673,0.0,3.819596445872287,-0.5278854788893537,1.2861568520377415,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1325,5.669733325881707,-1.7505590668534217,0.755530721649009,0.2712981830465044,-0.577110191524809,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1326,8.119486469049383,1.0985544875670585,-0.08373972835781053,1.3846597471535904,1.16110210436875,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1327,8.206373933403365,-0.13195967214942778,0.7391540905231215,0.6522850825308272,1.16110210436875,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1328,8.579618280829457,0.9802358183635502,-0.30094374108312677,1.0817897302968562,-0.2580434851395525,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1329,8.164063156855224,0.0,-1.0428546297829768,0.8425592814469887,1.2861568520377415,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1330,7.464736742988301,1.619156632062495,-0.10857145053594722,-0.6676416253291945,0.35150083702576346,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1331,7.839012649862545,1.5954928982217937,0.5022889240289342,1.3595978936366366,-1.2012991333803724,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1332,7.579909644253083,0.3886424723460086,-1.0393943784770368,0.4974030710537121,-1.7901328961928393,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1333,7.556172735616298,1.5363335636200397,-0.7622789847793401,0.6121053908013644,1.16110210436875,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1334,8.318660493252626,-0.8667186079032145,0.16349595830985064,-0.3027245633958261,0.13246260322934186,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1335,7.411463957264842,0.8027578145582878,-0.08373972835781053,-0.6216150521359715,-1.7901328961928393,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1336,7.59207400315236,1.8557939704695117,0.6231115198087809,-0.02466838330661123,-1.7901328961928393,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1337,4.993665450676456,1.6901478335846,1.3523474592251676,-2.2398825585851245,0.2454064247743259,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1338,8.124231903705367,0.0,-1.0024845182738096,-0.04684277372663057,1.2861568520377415,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1339,7.775654103372138,-0.2502783413529361,0.9223518155079528,0.8932553258213346,0.35150083702576346,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1340,7.523980377647033,-0.2502783413529361,0.8893488336114466,0.7387428545488968,-0.2580434851395525,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1341,8.684509530918366,1.4771742290182854,-0.647769652879514,1.0079353259851822,-0.2580434851395525,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1342,7.699899923858824,0.6252798107530253,1.7857128101030426,0.2892434038699329,-0.2580434851395525,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1343,7.612024776618347,-0.7945442196890745,-1.2166182416328815,0.7497899400978193,0.35150083702576346,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1344,8.584236360802025,-0.00180913602556889,-0.759980603824384,0.6073189919442885,-0.577110191524809,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1345,7.983616514013864,-0.2857739421139887,-0.23582235234913076,0.5972995657322073,-0.577110191524809,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1346,7.282834853867523,0.6489435445937268,-0.08373972835781053,-0.2139636397087296,-1.7901328961928393,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1347,7.9641294319864,1.4180148944165314,1.4631293186660685,0.5665950579540541,1.16110210436875,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1348,8.756849824222238,-1.4180836063915634,-0.7041116654421046,1.2789525536902042,0.13246260322934186,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1349,8.426915686432787,-0.2857739421139887,-0.6203032413167882,1.1403744267428744,0.13246260322934186,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1350,5.914904725472544,0.0,-0.08373972835781053,-0.025683828513818008,1.2861568520377415,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1351,4.509572964991385,1.8084665027881084,-0.08373972835781053,-0.6089722740298826,0.2454064247743259,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1352,7.76554024268319,1.7729709020270563,-0.33149177225974885,-0.13079476643171703,0.35150083702576346,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1353,7.809727995541005,-0.46443513261128644,-1.2428855023751073,-0.05054214235660118,0.13246260322934186,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1354,7.561381077192348,-1.3151463641845111,0.32936680028923826,0.30965094314706876,0.13246260322934186,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1355,6.9731792829640336,-0.415924478237848,-0.761859358933145,-0.13625142079315694,1.16110210436875,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1356,6.470016534803674,-1.3719393254021952,-0.538052615566807,-1.3869382101259162,-0.2580434851395525,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1357,7.795580032065621,-0.7235530181669694,-0.4726284281706681,-0.43861581340950173,-0.577110191524809,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1358,7.831110597794366,-0.7945442196890745,0.08786972524546892,1.3369654326941935,-0.2580434851395525,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1359,6.873588174809133,1.1222182214077605,-0.6365413376434625,-0.4784603526720008,1.16110210436875,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1360,8.426040859768863,-0.2502783413529361,0.9357176947919349,0.8788488742100646,-1.2012991333803724,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1361,7.901556826764497,-0.7483999386997062,1.2063417318878735,1.1367615916219869,-1.2012991333803724,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1362,7.367039661834904,0.8619171491600419,1.849823543158774,0.2664541186109008,-1.7901328961928393,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1363,8.726963526563464,0.0,0.31143733604592605,1.1353196147968032,1.2861568520377415,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1364,6.1676150185290926,-0.9128628888925828,-0.6419573671085556,-2.4136578730533342,0.35150083702576346,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1365,7.804310133332296,-0.06096847062732305,-0.5879468098635293,-0.009785483478768904,0.35150083702576346,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1366,5.848027685481126,0.0,-0.2046819987319748,-0.14492047778746017,1.2861568520377415,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1367,7.525417416584517,0.35314687158495606,0.42850231902027747,1.1920808230404523,-0.2580434851395525,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1368,8.40570567731282,0.1756688677796936,0.9778815570151443,0.8330475598102975,-0.2580434851395525,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1369,7.59408708756626,0.23482820238144775,-0.808768817698004,0.2585167651741876,0.35150083702576346,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1370,8.692028361684885,0.7672622137972356,-0.1338528408542703,0.7141070617281348,-1.2012991333803724,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1371,7.532928176260842,1.276032491372321,2.33547993322515,-0.2430824017603106,-1.7901328961928393,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1372,7.727555550795178,-0.16745527291048037,1.284755752092879,0.8039359040946777,-1.2012991333803724,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1373,8.599191524069633,0.5897842099919727,-1.0211904708874158,1.046240844551497,-1.2012991333803724,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1374,7.831903618838197,0.0,-0.666832406464435,-1.2598152129791593,1.2861568520377415,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1375,6.866674917754745,0.5897842099919727,-1.1566302935325856,-1.2383919508891559,-0.2580434851395525,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1376,7.049400837542304,1.276032491372321,-0.20548154887867784,0.5036431806567496,1.16110210436875,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1377,7.797222742029151,-0.2502783413529361,-1.2649883684799066,-0.12424182255805906,-0.577110191524809,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1378,7.407836386613298,-0.8489708075226885,-0.17091233587542706,0.3186710605213828,0.13246260322934186,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1379,8.6686136561673,0.0,-0.3719383528442518,1.2664069748854,1.2861568520377415,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1380,7.362824695944467,-0.013641002945919469,-0.6325040700226124,1.1189777002594872,0.2454064247743259,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1381,6.676203981419111,0.506961141549517,-0.12253201178385068,-1.9297631917832019,0.13246260322934186,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1382,6.4617306419066205,-0.08463220446802462,-1.3019208185548656,-2.0320210654947917,1.16110210436875,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1383,8.002731097031752,1.0630588868060065,1.9908299738963213,0.6537120020523777,1.16110210436875,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1384,7.466642229951842,-1.155416160759775,-1.1391910356611337,-0.7422635719139579,-1.7901328961928393,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1385,7.788154259356461,-0.5579068812820579,-1.1625668338568669,0.24113016561780898,-1.7901328961928393,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1386,8.213976465297707,0.0,0.7155011611761778,-0.7953070482824703,1.2861568520377415,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1387,7.596096127611595,0.35314687158495606,-1.0910151694004457,-0.2026173063965854,0.35150083702576346,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1388,7.644097476216769,-0.1201278052290772,-0.6462056581905887,-0.2344589969034641,-1.2012991333803724,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1389,5.865170898706764,-0.6300812694961979,0.10419216940383252,-0.09310915620429605,0.2454064247743259,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1390,7.825009786275524,1.3351918259740752,-0.08373972835781053,0.32943857490204836,-0.2580434851395525,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1391,6.722132438944199,-0.3212695428750413,-0.08373972835781053,-0.08781494218427571,-1.7901328961928393,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1392,7.214675113341325,-0.08463220446802462,0.24359301628805802,-0.5806215286254585,-1.7901328961928393,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1393,8.839086527577976,0.0,0.5276635257798437,0.8814346161062312,1.2861568520377415,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1394,6.942787617743714,-0.5117626002926896,-1.20571156021088,-1.027363182031439,-0.2580434851395525,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
